x0000,y0000,x0001,y0001
0,2.285681925,0,0.02926883254,
0.0001,2.334095741,0.0001,0.06238496975,
0.0002,2.351932409,0.0002,0.1426279176,
0.0003,2.362124791,0.0003,0.17829145,
0.0004,2.401620272,0.0004,0.2572607003,
0.0005,2.424553132,0.0005,0.2228708655,
0.0006,2.44876004,0.0006,0.2521659099,
0.0007,2.472966947,0.0007,0.1464490104,
0.0008,2.494625759,0.0008,0.09550110696,
0.0009,2.507366237,0.0009,0.09422740938,
0.001,2.513736476,0.001,0.2139549824,
0.0011,2.531573145,0.0011,0.2114075872,
0.0012,2.559602195,0.0012,0.2789135592,
0.0013,2.572342673,0.0013,0.2483448172,
0.0014,2.577438864,0.0014,0.2967453254,
0.0015,2.59145339,0.0015,0.282734652,
0.0016,2.582535055,0.0016,0.2699976761,
0.0017,2.597823628,0.0017,0.3031138133,
0.0018,2.618208393,0.0018,0.2891031399,
0.0019,2.608016011,0.0019,0.4126518057,
0.002,2.613112202,0.002,0.4279361767,
0.0021,2.614386249,0.0021,0.3247666723,
0.0022,2.627126727,0.0022,0.2559870027,
0.0023,2.608016011,0.0023,0.3171244868,
0.0024,2.618208393,0.0024,0.2534396075,
0.0025,2.618208393,0.0025,0.2165023775,
0.0026,2.600371724,0.0026,0.2101338896,
0.0027,2.590179342,0.0027,0.2954716278,
0.0028,2.572342673,0.0028,0.2738187689,
0.0029,2.577438864,0.0029,0.1668281717,
0.003,2.576164816,0.003,0.03945841322,
0.0031,2.555780052,0.0031,-0.1452277366,
0.0032,2.546861718,0.0032,-0.1350381559,
0.0033,2.531573145,0.0033,-0.2369339628,
0.0034,2.515010524,0.0034,-0.2343865676,
0.0035,2.513736476,0.0035,-0.3783143947,
0.0036,2.503544094,0.0036,-0.472568016,
0.0037,2.474240995,0.0037,-0.6648963513,
0.0038,2.455130278,0.0038,-0.7782554364,
0.0039,2.432197419,0.0039,-0.8801512432,
0.004,2.418182893,0.004,-1.022805373,
