x0000,y0000,x0001,y0001
0,0.8294453268,0,0.05474278424,
0.0001,0.8485560434,0.0001,0.05346908665,
0.0002,0.8753110465,0.0002,0.06238496975,
0.0003,0.9020660496,0.0003,0.05983757458,
0.0004,0.9517539125,0.0004,0.05601648182,
0.0005,0.9950715366,0.0005,0.06747976009,
0.0006,1.02182654,0.0006,0.06365866733,
0.0007,1.060047973,0.0007,0.1158802683,
0.0008,1.093173215,0.0008,0.1069643852,
0.0009,1.125024409,0.0009,0.1056906876,
0.001,1.178534415,0.001,0.09932219972,
0.0011,1.228222278,0.0011,0.1082380828,
0.0012,1.26134752,0.0012,0.09932219972,
0.0013,1.303391096,0.0013,0.1031432925,
0.0014,1.344160625,0.0014,0.09550110696,
0.0015,1.384930154,0.0015,0.1018695949,
0.0016,1.434618017,0.0016,0.09422740938,
0.0017,1.479209688,0.0017,0.09168001421,
0.0018,1.519979217,0.0018,0.09422740938,
0.0019,1.567118984,0.0019,0.1056906876,
0.002,1.60406637,0.002,0.09040631662,
0.0021,1.661398519,0.0021,0.08276413111,
0.0022,1.707264239,0.0022,0.08531152628,
0.0023,1.745485672,0.0023,0.07639564319,
0.0024,1.796447583,0.0024,0.09295371179,
0.0025,1.844861398,0.0025,0.05983757458,
0.0026,1.885630926,0.0026,0.08531152628,
0.0027,1.946785219,0.0027,0.0840378287,
0.0028,1.999021178,0.0028,0.09804850213,
0.0029,2.027050229,0.0029,0.07766934077,
0.003,2.063997614,0.003,0.08658522387,
0.0031,2.109863333,0.0031,0.0662060625,
0.0032,2.154455005,0.0032,0.0751219456,
0.0033,2.195224534,0.0033,0.07384824802,
0.0034,2.229623824,0.0034,0.08531152628,
0.0035,2.286955973,0.0035,0.09040631662,
0.0036,2.318807167,0.0036,0.06111127216,
0.0037,2.348110266,0.0037,0.07130085285,
0.0038,2.396524081,0.0038,0.05729017941,
0.0039,2.433471466,0.0039,0.06875345768,
0.004,2.466596708,0.004,0.07766934077,
0.0041,2.494625759,0.0041,0.08149043353,
0.0042,2.529025049,0.0042,0.06493236492,
0.0043,2.554506004,0.0043,0.06875345768,
0.0044,2.59145339,0.0044,0.06875345768,
0.0045,2.620756488,0.0045,0.07766934077,
0.0046,2.647511491,0.0046,0.07002715526,
0.0047,2.65388173,0.0047,0.06111127216,
0.0048,2.697199354,0.0048,0.06365866733,
0.0049,2.72268031,0.0049,0.05856387699,
0.005,2.754531504,0.005,0.05983757458,
0.0051,2.771094125,0.0051,0.06875345768,
0.0052,2.788930794,0.0052,0.0662060625,
0.0053,2.804219367,0.0053,0.0407321108,
0.0054,2.806767462,0.0054,0.04582690114,
0.0055,2.832248418,0.0055,0.04327950597,
0.0056,2.857729373,0.0056,0.05346908665,
0.0057,2.861551516,0.0057,0.03436362288,
0.0058,2.871743899,0.0058,0.02544773978,
0.0059,2.881936281,0.0059,0.02672143737,
0.006,2.881936281,0.006,0.02290034461,
0.0061,2.895950806,0.0061,0.00761597359,
0.0062,2.917609618,0.0062,0.008889671175,
0.0063,2.899772949,0.0063,-0.007668397432,
0.0064,2.912513427,0.0064,-0.01148949019,
0.0065,2.912513427,0.0065,-0.0102157926,
0.0066,2.909965332,0.0066,-0.003847304676,
0.0067,2.918883666,0.0067,-0.02167907087,
0.0068,2.917609618,0.0068,-0.04205823223,
0.0069,2.923979857,0.0069,-0.03441604672,
0.007,2.907417236,0.007,-0.04333192981,
0.0071,2.892128663,0.0071,-0.06243739359,
0.0072,2.894676758,0.0072,-0.06880588152,
0.0073,2.902321045,0.0073,-0.08154285737,
0.0074,2.878114137,0.0074,-0.0955535308,
0.0075,2.873017946,0.0075,-0.1184800873,
0.0076,2.862825564,0.0076,-0.1528699221,
0.0077,2.847536991,0.0077,-0.1757964787,
0.0078,2.8424408,0.0078,-0.2216495917,
0.0079,2.837344609,0.0079,-0.2229232893,
0.008,2.823330083,0.008,-0.315903213,
0.0081,2.79657508,0.0081,-0.3566615358,
0.0082,2.783834603,0.0082,-0.441999274,
0.0083,2.757079599,0.0083,-0.5158737339,
0.0084,2.750709361,0.0084,-0.6177695407,
0.0085,2.739242931,0.0085,-0.7247601378,
0.0086,2.723954357,0.0086,-0.868687965,
