x0000,y0000,x0001,y0001
0,2.871743899,0,-0.1923545473,
0.0001,2.856455325,0.0001,-0.2267443821,
0.0002,2.818233892,0.0002,-0.2675027048,
0.0003,2.811863653,0.0003,-0.3057136323,
0.0004,2.811863653,0.0004,-0.3986935561,
0.0005,2.794026985,0.0005,-0.4700206208,
0.0006,2.77364222,0.0006,-0.5630005445,
0.0007,2.749435313,0.0007,-0.6648963513,
0.0008,2.721406262,0.0008,-0.8024556905,
0.0009,2.706117689,0.0009,-0.9705837718,
0.001,2.698473402,0.001,-1.068658486,
0.0011,2.672992447,0.0011,-1.143806643,
0.0012,2.652607682,0.0012,-1.180743873,
0.0013,2.622030536,0.0013,-1.142532946,
0.0014,2.599097676,0.0014,-1.054647812,
0.0015,2.573616721,0.0015,-0.8979830094,
0.0016,2.549409813,0.0016,-0.7706132509,
0.0017,2.539217431,0.0017,-0.6508856779,
0.0018,2.509914332,0.0018,-0.5388002904,
0.0019,2.443663849,0.0019,-0.4521888546,
0.002,2.450034087,0.002,-0.3732196044,
0.0021,2.433471466,0.0021,-0.368124814,
0.0022,2.399072177,0.0022,-0.2980714468,
0.0023,2.371043126,0.0023,-0.2280180797,
0.0024,2.348110266,0.0024,-0.2101863135,
0.0025,2.314985024,0.0025,-0.1999967328,
0.0026,2.290778116,0.0026,-0.165606898,
0.0027,2.251282636,0.0027,-0.1146589946,
0.0028,2.246186445,0.0028,-0.08154285737,
0.0029,2.209239059,0.0029,-0.08026915978,
0.003,2.178661913,0.003,-0.06880588152,
0.0031,2.150632862,0.0031,-0.04715302257,
0.0032,2.12897405,0.0032,-0.05734260325,
0.0033,2.093300712,0.0033,-0.04715302257,
0.0034,2.078012139,0.0034,-0.05861630084,
0.0035,2.048709041,0.0035,-0.03696344189,
0.0036,1.964621888,0.0036,-0.03186865155,
0.0037,1.978636413,0.0037,0.01398446152,
0.0038,1.953155458,0.0038,-0.005121002261,
0.0039,1.931496646,0.0039,0.003794880834,
0.004,1.902193547,0.004,0.01780555427,
0.0041,1.865246162,0.0041,-0.01785797811,
0.0042,1.824476633,0.0042,0.02544773978,
0.0043,1.792625439,0.0043,0.04710059873,
0.0044,1.7862552,0.0044,0.0496479939,
0.0045,1.750581863,0.0045,0.03563732046,
0.0046,1.714908525,0.0046,0.02544773978,
0.0047,1.66649471,0.0047,0.03563732046,
0.0048,1.642287803,0.0048,0.0662060625,
0.0049,1.612984704,0.0049,0.04327950597,
0.005,1.58113351,0.005,0.05601648182,
0.0051,1.562022793,0.0051,0.04710059873,
0.0052,1.532719695,0.0052,0.04710059873,
0.0053,1.489402071,0.0053,0.02799513495,
0.0054,1.448632542,0.0054,0.04327950597,
0.0055,1.466469211,0.0055,0.07002715526,
0.0056,1.393848488,0.0056,0.07130085285,
0.0057,1.36964158,0.0057,0.04837429631,
0.0058,1.342886577,0.0058,0.06493236492,
0.0059,1.293198714,0.0059,0.0840378287,
0.006,1.252429186,0.006,0.06747976009,
0.0061,1.229496326,0.0061,0.03691101805,
0.0062,1.212933705,0.0062,0.06365866733,
0.0063,1.172164176,0.0063,0.07130085285,
0.0064,1.145409173,0.0064,0.05856387699,
0.0065,1.108461788,0.0065,0.0407321108,
0.0066,1.068966307,0.0066,0.03563732046,
0.0067,1.046033447,0.0067,0.02926883254,
0.0068,1.016730349,0.0068,0.05983757458,
0.0069,1.024374635,0.0069,0.04710059873,
0.007,0.9237248617,0.007,0.06365866733,
0.0071,0.9249989094,0.0071,0.02672143737,
0.0072,0.9020660496,0.0072,0.09168001421,
0.0073,0.9007920018,0.0073,0.05856387699,
0.0074,0.8472819956,0.0074,0.03563732046,
0.0075,0.8128827059,0.0075,0.0751219456,
0.0076,0.7861277027,0.0076,0.03945841322,
0.0077,0.7313436487,0.0077,0.03563732046,
0.0078,0.6931222157,0.0078,0.03308992529,
0.0079,0.7428100786,0.0079,0.04327950597,
