x0000,y0000,x0001,y0001
0,0.730069601,0,0.08021673594,
0.0001,0.7020405501,0.0001,0.01653185669,
0.0002,0.6854779291,0.0002,0.06747976009,
0.0003,0.6523526871,0.0003,0.1362594297,
0.0004,0.6408862572,0.0004,0.1400805224,
0.0005,0.6357900661,0.0005,0.06747976009,
0.0006,0.6179533974,0.0006,0.05983757458,
0.0007,0.592472442,0.0007,0.09295371179,
0.0008,0.5733617255,0.0008,0.1018695949,
0.0009,0.5720876778,0.0009,0.03563732046,
0.001,0.5313181492,0.001,-0.0446056274,
0.0011,0.5173036237,0.0011,-0.0955535308,
0.0012,0.5415105313,0.0012,-0.06243739359,
0.0013,0.5045631461,0.0013,-0.08791134529,
0.0014,0.4790821907,0.0014,-0.1974493376,
0.0015,0.4930967162,0.0015,-0.2789659831,
0.0016,0.4943707639,0.0016,-0.352840443,
0.0017,0.4880005251,0.0017,-0.4687469232,
0.0018,0.482904334,0.0018,-0.6203169359,
0.0019,0.4867264773,0.0019,-0.8381192229,
0.002,0.4765340952,0.002,-1.049553022,
0.0021,0.4790821907,0.0021,-1.131069667,
0.0022,0.4943707639,0.0022,-1.080121764,
0.0023,0.4892745729,0.0023,-0.9705837718,
0.0024,0.4880005251,0.0024,-0.8266559447,
0.0025,0.4930967162,0.0025,-0.622864331,
0.0026,0.499466955,0.0026,-0.5044104556,
0.0027,0.5173036237,0.0027,-0.3553878382,
0.0028,0.5249479103,0.0028,-0.2063652207,
0.0029,0.5364143403,0.0029,-0.1617858052,
0.003,0.5478807702,0.003,-0.1592384101,
0.0031,0.5555250568,0.0031,-0.1210274825,
0.0032,0.5733617255,0.0032,0.01016336876,
0.0033,0.5975686331,0.0033,0.04710059873,
0.0034,0.6128572063,0.0034,0.05092169148,
0.0035,0.6319679228,0.0035,0.05983757458,
0.0036,0.6561748304,0.0036,0.08785892145,
0.0037,0.6663672126,0.0037,0.14135422,
0.0038,0.6905741202,0.0038,0.1337120345,
0.0039,0.7326176965,0.0039,0.1044169901,
0.004,0.7619207951,0.004,0.06747976009,
0.0041,0.7759353206,0.0041,0.08276413111,
0.0042,0.8077865148,0.0042,0.02799513495,
0.0043,0.8383636612,0.0043,0.001247485664,
0.0044,0.8676667599,0.0044,-0.02677386121,
0.0045,0.9097103362,0.0045,0.01016336876,
0.0046,0.9415615304,0.0046,0.02926883254,
0.0047,0.9721386768,0.0047,0.006342276005,
0.0048,1.001441775,0.0048,-0.03951083706,
0.0049,1.038389161,0.0049,-0.02677386121,
0.005,1.093173215,0.005,0.09040631662,
0.0051,1.128846552,0.0051,0.08531152628,
0.0052,1.159423699,0.0052,0.05601648182,
0.0053,1.205289418,0.0053,0.07384824802,
0.0054,1.237140613,0.0054,0.1133328732,
0.0055,1.280458237,0.0055,0.1158802683,
0.0056,1.337790386,0.0056,0.1515438007,
0.0057,1.376011819,0.0057,0.1426279176,
0.0058,1.425699682,0.0058,0.09804850213,
0.0059,1.456276829,0.0059,0.0751219456,
0.006,1.511060883,0.006,0.0751219456,
0.0061,1.551830411,0.0061,0.06493236492,
