x0000,y0000,x0001,y0001
0,2.670444351,0,-0.08154285737,
0.0001,2.698473402,0.0001,-0.06753218393,
0.0002,2.73414674,0.0002,-0.05734260325,
0.0003,2.753257456,0.0003,-0.07644806703,
0.0004,2.767271982,0.0004,-0.05988999842,
0.0005,2.788930794,0.0005,-0.07262697427,
0.0006,2.800397224,0.0006,-0.09937462356,
0.0007,2.81950794,0.0007,-0.08663764771,
0.0008,2.843714848,0.0008,-0.1057431115,
0.0009,2.855181278,0.0009,-0.09810092597,
0.001,2.862825564,0.001,-0.113385297,
0.0011,2.881936281,0.0011,-0.1146589946,
0.0012,2.884484376,0.0012,-0.1044694139,
0.0013,2.892128663,0.0013,-0.1121115994,
0.0014,2.898498902,0.0014,-0.1248485753,
0.0015,2.91633557,0.0015,-0.05479520808,
0.0016,2.921431761,0.0016,-0.08791134529,
0.0017,2.922705809,0.0017,-0.09173243805,
0.0018,2.925253905,0.0018,-0.113385297,
0.0019,2.920157714,0.0019,-0.143954039,
0.002,2.917609618,0.002,-0.143954039,
0.0021,2.907417236,0.0021,-0.1643332004,
0.0022,2.945638669,0.0022,-0.2280180797,
0.0023,2.909965332,0.0023,-0.2955240517,
0.0024,2.912513427,0.0024,-0.3171769106,
0.0025,2.899772949,0.0025,-0.3541141406,
0.0026,2.903595093,0.0026,-0.4139779271,
0.0027,2.895950806,0.0027,-0.5362528953,
0.0028,2.890854615,0.0028,-0.5948429842,
0.0029,2.880662233,0.0029,-0.7298549282,
0.003,2.862825564,0.003,-0.8342981302,
0.0031,2.851359134,0.0031,-0.9782259573,
0.0032,2.851359134,0.0032,-1.106869413,
0.0033,2.834796513,0.0033,-1.119606389,
0.0034,2.822056036,0.0034,-1.066111091,
0.0035,2.806767462,0.0035,-0.9591204935,
0.0036,2.781286507,0.0036,-0.8750564529,
0.0037,2.762175791,0.0037,-0.8521298964,
0.0038,2.750709361,0.0038,-0.6457908876,
0.0039,2.739242931,0.0039,-0.6241380286,
0.004,2.709939832,0.004,-0.4827575967,
0.0041,2.694651259,0.0041,-0.4674732257,
0.0042,2.662800065,0.0042,-0.4496414595,
0.0043,2.651333635,0.0043,-0.4228938102,
0.0044,2.623304584,0.0044,-0.3770406971,
0.0045,2.622030536,0.0045,-0.3018925396,
0.0046,2.583809103,0.0046,-0.2942503541,
0.0047,2.569794578,0.0047,-0.2585868217,
0.0048,2.544313622,0.0048,-0.2076389183,
0.0049,2.521380762,0.0049,-0.2050915231,
0.005,2.498447903,0.005,-0.2063652207,
0.0051,2.469144804,0.0051,-0.2445761483,
0.0052,2.451308135,0.0052,-0.2509446362,
0.0053,2.41436075,0.0053,-0.1541436197,
0.0054,2.397798129,0.0054,-0.1363118535,
0.0055,2.36849503,0.0055,-0.1681542932,
0.0056,2.355754553,0.0056,-0.1592384101,
0.0057,2.322629311,0.0057,-0.1732490835,
0.0058,2.286955973,0.0058,-0.1337644584,
0.0059,2.264023113,0.0059,-0.1910808497,
0.006,2.244912397,0.006,-0.2522183338,
0.0061,2.221979537,0.0061,-0.2229232893,
0.0062,2.191402391,0.0062,-0.2101863135,
0.0063,2.162099292,0.0063,-0.1694279907,
0.0064,2.139166432,0.0064,-0.1757964787,
0.0065,2.10604119,0.0065,-0.1898071521,
0.0066,2.090752617,0.0066,-0.2229232893,
0.0067,2.042338802,0.0067,-0.2318391724,
0.0068,2.051257136,0.0068,-0.2203758941,
0.0069,1.968444031,0.0069,-0.1821649666,
0.007,1.976088318,0.007,-0.1159326922,
0.0071,1.945511171,0.0071,-0.05097411533,
0.0072,1.927674503,0.0072,-0.1031957163,
0.0073,1.886904974,0.0073,-0.08791134529,
0.0074,1.879260687,0.0074,-0.1299433656,
0.0075,1.837217111,0.0075,-0.1312170632,
0.0076,1.7862552,0.0076,-0.08918504288,
0.0077,1.777336866,0.0077,-0.1757964787,
0.0078,1.753129958,0.0078,-0.113385297,
0.0079,1.721278764,0.0079,-0.1031957163,
0.008,1.684331379,0.008,-0.1554173173,
0.0081,1.639739707,0.0081,-0.08918504288,
0.0082,1.628273277,0.0082,-0.1235748777,
0.0083,1.618080895,0.0083,-0.1630595028,
0.0084,1.576037319,0.0084,-0.128669668,
0.0085,1.533993742,0.0085,-0.1210274825,
0.0086,1.483031832,0.0086,-0.143954039,
0.0087,1.465195163,0.0087,-0.1299433656,
0.0088,1.452454685,0.0088,-0.2012704304,
0.0089,1.412959204,0.0089,-0.1566910149,
0.009,1.378559915,0.009,-0.1235748777,
0.0091,1.379833963,0.0091,-0.1197537849,
0.0092,1.311035383,0.0092,-0.1515962245,
0.0093,1.285554428,0.0093,-0.1299433656,
0.0094,1.266443711,0.0094,-0.1159326922,
0.0095,1.228222278,0.0095,-0.1426803415,
0.0096,1.201467275,0.0096,-0.1426803415,
0.0097,1.168342033,0.0097,-0.1184800873,
0.0098,1.137764887,0.0098,-0.06116369601,
0.0099,1.103365597,0.0099,-0.07517436944,
0.01,1.088077024,0.01,-0.09173243805,
0.0101,1.057499877,0.0101,-0.1095642042,
0.0102,1.026922731,0.0102,-0.1057431115,
0.0103,1.023100588,0.0103,-0.1414066439,
0.0104,0.9593981991,0.0104,-0.1324907608,
0.0105,0.9415615304,0.0105,-0.1223011801,
0.0106,0.9135324795,0.0106,-0.1235748777,
0.0107,0.8893255719,0.0107,-0.1108379018,
0.0108,0.861296521,0.0108,-0.1108379018,
0.0109,0.7147810277,0.0109,-0.08536395012,
0.011,0.8039643715,0.011,-0.07517436944,
0.0111,0.7963200849,0.0111,-0.07772176461,
0.0112,0.8077865148,0.0112,-0.0955535308,
0.0113,0.7415360309,0.0113,-0.07262697427,
0.0114,0.7173291233,0.0114,-0.05479520808,
0.0115,0.6956703112,0.0115,-0.07390067186,
0.0116,0.6943962635,0.0116,-0.08791134529,
0.0117,0.6701893559,0.0117,-0.07644806703,
0.0118,0.6663672126,0.0118,-0.06498478876,
0.0119,0.5848281554,0.0119,-0.05606890567,
0.012,0.6154053019,0.012,-0.04842672016,
0.0121,0.5759098211,0.0121,-0.06498478876,
0.0122,0.6103091108,0.0122,-0.07644806703,
0.0123,0.592472442,0.0123,-0.05734260325,
0.0124,0.57081363,0.0124,-0.113385297,
0.0125,0.5631693434,0.0125,-0.09173243805,
0.0126,0.5491548179,0.0126,-0.1350381559,
0.0127,0.5504288657,0.0127,-0.0955535308,
0.0128,0.5491548179,0.0128,-0.2076389183,
0.0129,0.5529769612,0.0129,-0.1987230352,
0.013,0.5427845791,0.013,-0.1681542932,
0.0131,0.537688388,0.0131,-0.2089126159,
0.0132,0.5313181492,0.0132,-0.300618842,
0.0133,0.5466067224,0.0133,-0.4139779271,
0.0134,0.554251009,0.0134,-0.3439245599,
0.0135,0.5555250568,0.0135,-0.4547362498,
0.0136,0.554251009,0.0136,-0.5680953349,
0.0137,0.5555250568,0.0137,-0.6903703031,
0.0138,0.5720876778,0.0138,-0.9030777998,
0.0139,0.5848281554,0.0139,-1.030447558,
0.014,0.5975686331,0.014,-1.114511599,
0.0141,0.6052129197,0.0141,-1.067384788,
0.0142,0.625597684,0.0142,-0.9591204935,
0.0143,0.6294198273,0.0143,-0.7973609002,
0.0144,0.6536267349,0.0144,-0.64451719,
0.0145,0.6816557858,0.0145,-0.503136758,
0.0146,0.696944359,0.0146,-0.4407255764,
0.0147,0.7084107889,0.0147,-0.3885039754,
0.0148,0.7377138876,0.0148,-0.3401034671,
0.0149,0.7606467474,0.0149,-0.2573131241,
0.015,0.7937719893,0.015,-0.2445761483,
0.0151,0.823075088,0.0151,-0.2203758941,
0.0152,0.839637709,0.0152,-0.2229232893,
0.0153,0.8702148554,0.0153,-0.1974493376,
0.0154,0.8905996197,0.0154,-0.1923545473,
0.0155,0.9339172438,0.0155,-0.2471235434,
0.0156,0.9695905813,0.0156,-0.2318391724,
0.0157,1.002715823,0.0157,-0.2305654748,
0.0158,1.039663209,0.0158,-0.2967977493,
0.0159,1.068966307,0.0159,-0.2407550555,
0.016,1.100817501,0.016,-0.2203758941,
0.0161,1.154327508,0.0161,-0.150322527,
0.0162,1.195097036,0.0162,-0.1248485753,
0.0163,1.230770374,0.0163,-0.2012704304,
0.0164,1.270265854,0.0164,-0.1745227811,
0.0165,1.303391096,0.0165,-0.2815133782,
0.0166,1.344160625,0.0166,-0.2420287531,
0.0167,1.400218727,0.0167,-0.285334471,
0.0168,1.442262303,0.0168,-0.2573131241,
0.0169,1.476661593,0.0169,-0.1694279907,
0.017,1.521253265,0.017,-0.2229232893,
0.0171,1.564570889,0.0171,-0.2445761483,
0.0172,1.610436608,0.0172,-0.2433024507,
0.0173,1.662672567,0.0173,-0.150322527,
0.0174,1.730197099,0.0174,-0.143954039,
0.0175,1.73529329,0.0175,-0.1197537849,
0.0176,1.787529248,0.0176,-0.03441604672,
0.0177,1.834669016,0.0177,-0.08026915978,
0.0178,1.893275213,0.0178,-0.04333192981,
0.0179,1.932770694,0.0179,-0.002573607091,
0.018,1.960799745,0.018,0.006342276005,
0.0181,2.000295225,0.0181,-0.04078453464,
0.0182,2.053805232,0.0182,-0.07135327669,
0.0183,2.093300712,0.0183,-0.1210274825,
0.0184,2.146810719,0.0184,-0.1082905067,
0.0185,2.196498582,0.0185,-0.09045874046,
0.0186,2.22580168,0.0186,-0.06498478876,
0.0187,2.262749066,0.0187,-0.09173243805,
0.0188,2.300970499,0.0188,-0.05479520808,
0.0189,2.348110266,0.0189,-0.05224781291,
0.019,2.390153842,0.019,-0.07262697427,
0.0191,2.424553132,0.0191,-0.07772176461,
0.0192,2.450034087,0.0192,-0.05988999842,
0.0193,2.480611234,0.0193,-0.08663764771,
0.0194,2.506092189,0.0194,-0.1070168091,
0.0195,2.558328148,0.0195,-0.1082905067,
0.0196,2.581261007,0.0196,-0.02167907087,
0.0197,2.616934345,0.0197,-0.006394699846,
0.0198,2.636045061,0.0198,-0.03951083706,
0.0199,2.666622208,0.0199,-0.08026915978,
0.02,2.703569593,0.02,-0.09682722839,
0.0201,2.727776501,0.0201,-0.0789954622,
