x0000,y0000,x0001,y0001
0,1.300843001,0,-0.06243739359,
0.0001,1.322501813,0.0001,-0.07135327669,
0.0002,1.350530864,0.0002,-0.06371109118,
0.0003,1.363271342,0.0003,-0.05861630084,
0.0004,1.401492775,0.0004,-0.06116369601,
0.0005,1.435892064,0.0005,-0.05734260325,
0.0006,1.46137302,0.0006,-0.04333192981,
0.0007,1.488128023,0.0007,-0.05988999842,
0.0008,1.514883026,0.0008,-0.05479520808,
0.0009,1.536541838,0.0009,-0.01785797811,
0.001,1.564570889,0.001,0.002521183249,
0.0011,1.614258752,0.0011,-0.02040537328,
0.0012,1.638465659,0.0012,-0.04842672016,
0.0013,1.657576376,0.0013,-0.02677386121,
0.0014,1.686879475,0.0014,-0.01276318777,
0.0015,1.721278764,0.0015,-0.02677386121,
0.0016,1.754404006,0.0016,-0.01148949019,
0.0017,1.811736156,0.0017,-0.02422646604,
0.0018,1.818106395,0.0018,-0.01658428053,
0.0019,1.837217111,0.0019,0.02544773978,
0.002,1.858875923,0.002,0.01653185669,
0.0021,1.897097356,0.0021,0.01271076393,
0.0022,1.937866885,0.0022,0.01143706635,
0.0023,1.953155458,0.0023,-0.006394699846,
0.0024,1.987554748,0.0024,0.008889671175,
0.0025,2.011761655,0.0025,0.0152581591,
0.0026,2.03214642,0.0026,0.03054253012,
0.0027,2.072915948,0.0027,0.02672143737,
0.0028,2.086930474,0.0028,0.03181622771,
0.0029,2.12897405,0.0029,0.01907925186,
0.003,2.139166432,0.003,-0.0102157926,
0.0031,2.164647387,0.0031,0.02162664703,
0.0032,2.190128343,0.0032,0.006342276005,
0.0033,2.216883346,0.0033,-0.006394699846,
0.0034,2.242364301,0.0034,-0.0191316757,
0.0035,2.261475018,0.0035,0.008889671175,
0.0036,2.267845257,0.0036,-0.008942095017,
0.0037,2.281859782,0.0037,-0.007668397432,
0.0038,2.311162881,0.0038,-0.02550016362,
0.0039,2.336643836,0.0039,-0.04842672016,
0.004,2.344288123,0.004,-0.04333192981,
0.0041,2.362124791,0.0041,-0.0356897443,
0.0042,2.374865269,0.0042,-0.02550016362,
0.0043,2.383783603,0.0043,-0.03186865155,
0.0044,2.40289432,0.0044,-0.07262697427,
0.0045,2.415634798,0.0045,-0.07390067186,
0.0046,2.422005037,0.0046,-0.06498478876,
0.0047,2.433471466,0.0047,-0.09427983322,
0.0048,2.447485992,0.0048,-0.113385297,
0.0049,2.461500517,0.0049,-0.1910808497,
0.005,2.458952422,0.005,-0.19617564,
0.0051,2.476789091,0.0051,-0.2471235434,
0.0052,2.472966947,0.0052,-0.2229232893,
0.0053,2.471692899,0.0053,-0.2394813579,
0.0054,2.489529568,0.0054,-0.2522183338,
0.0055,2.495899807,0.0055,-0.2471235434,
0.0056,2.489529568,0.0056,-0.2751448903,
0.0057,2.493351712,0.0057,-0.2433024507,
0.0058,2.498447903,0.0058,-0.2191021966,
0.0059,2.493351712,0.0059,-0.2802396806,
0.006,2.478063138,0.006,-0.2980714468,
0.0061,2.508640285,0.0061,-0.3324612816,
0.0062,2.49972195,0.0062,-0.3337349792,
0.0063,2.465322661,0.0063,-0.3706722092,
0.0064,2.484433377,0.0064,-0.3999672536,
0.0065,2.486981473,0.0065,-0.4254412053,
0.0066,2.483159329,0.0066,-0.4853049918,
0.0067,2.484433377,0.0067,-0.4674732257,
0.0068,2.481885282,0.0068,-0.472568016,
0.0069,2.471692899,0.0069,-0.5833797059,
0.007,2.455130278,0.007,-0.6394223996,
0.0071,2.451308135,0.0071,-0.7515077871,
0.0072,2.44876004,0.0072,-0.8177400616,
0.0073,2.439841705,0.0073,-0.8967093118,
0.0074,2.429649323,0.0074,-0.9412887273,
0.0075,2.42582718,0.0075,-0.9782259573,
0.0076,2.401620272,0.0076,-1.078848067,
0.0077,2.395250033,0.0077,-1.08776395,
0.0078,2.392701938,0.0078,-1.096679833,
0.0079,2.377413365,0.0079,-1.159091014,
0.008,2.359576696,0.008,-1.117058994,
0.0081,2.351932409,0.0081,-1.066111091,
0.0082,2.325177406,0.0082,-1.007521002,
0.0083,2.327725502,0.0083,-0.9998788162,
0.0084,2.304792642,0.0084,-0.9285517515,
0.0085,2.304792642,0.0085,-0.8037293881,
0.0086,2.276763591,0.0086,-0.7515077871,
0.0087,2.266571209,0.0087,-0.6432434924,
0.0088,2.251282636,0.0088,-0.5566320566,
0.0089,2.242364301,0.0089,-0.5719164276,
0.009,2.235994062,0.009,-0.5196948266,
0.0091,2.21433525,0.0091,-0.4967682701,
0.0092,2.169743579,0.0092,-0.4241675078,
0.0093,2.172291674,0.0093,-0.405062044,
0.0094,2.168469531,0.0094,-0.3961461609,
0.0095,2.16337334,0.0095,-0.3324612816,
0.0096,2.132796193,0.0096,-0.3477456527,
0.0097,2.116233572,0.0097,-0.2815133782,
0.0098,2.102219047,0.0098,-0.2089126159,
0.0099,2.080560235,0.0099,-0.2713237975,
0.01,2.066545709,0.01,-0.2509446362,
0.0101,2.053805232,0.0101,-0.2509446362,
0.0102,2.034694515,0.0102,-0.2127337086,
0.0103,2.016857846,0.0103,-0.2101863135,
0.0104,2.002843321,0.0104,-0.2063652207,
0.0105,1.985006652,0.0105,-0.1770701763,
0.0106,1.964621888,0.0106,-0.1872597569,
0.0107,1.946785219,0.0107,-0.1121115994,
0.0108,1.897097356,0.0108,-0.06498478876,
0.0109,1.913659977,0.0109,-0.1121115994,
0.011,1.890727117,0.011,-0.1044694139,
0.0111,1.876712592,0.0111,-0.1312170632,
0.0112,1.871616401,0.0112,-0.1172063898,
0.0113,1.847409493,0.0113,-0.1210274825,
0.0114,1.827024729,0.0114,-0.08663764771,
0.0115,1.807914012,0.0115,-0.07390067186,
0.0116,1.798995678,0.0116,-0.09810092597,
0.0117,1.776062818,0.0117,-0.04205823223,
0.0118,1.769692579,0.0118,-0.02422646604,
0.0119,1.742937576,0.0119,-0.08663764771,
0.012,1.713634478,0.012,-0.07644806703,
0.0121,1.693249713,0.0121,-0.08791134529,
0.0122,1.699619952,0.0122,-0.06371109118,
0.0123,1.67796114,0.0123,-0.08026915978,
0.0124,1.658850424,0.0124,-0.08026915978,
0.0125,1.638465659,0.0125,-0.04078453464,
0.0126,1.621903038,0.0126,-0.06498478876,
0.0127,1.598970179,0.0127,-0.01531058294,
0.0128,1.590051844,0.0128,-0.01531058294,
0.0129,1.573489223,0.0129,-0.03186865155,
0.013,1.540363981,0.013,-0.01531058294,
0.0131,1.526349456,0.0131,-0.02932125638,
0.0132,1.505964692,0.0132,-0.02295276845,
0.0133,1.486853975,0.0133,-0.02295276845,
0.0134,1.475387545,0.0134,-0.03441604672,
0.0135,1.462647067,0.0135,-0.01276318777,
0.0136,1.43844016,0.0136,-0.02295276845,
0.0137,1.420603491,0.0137,0.00761597359,
0.0138,1.395122536,0.0138,0.0241740422,
0.0139,1.378559915,0.0139,-0.07390067186,
0.014,1.364545389,0.014,-0.05224781291,
0.0141,1.311035383,0.0141,-0.1057431115,
0.0142,1.319953717,0.0142,-0.0955535308,
0.0143,1.319953717,0.0143,-0.07517436944,
0.0144,1.288102523,0.0144,-0.150322527,
0.0145,1.299568953,0.0145,-0.1019220187,
0.0146,1.234592517,0.0146,-0.1108379018,
0.0147,1.239688708,0.0147,-0.03696344189,
0.0148,1.204015371,0.0148,-0.09173243805,
0.0149,1.237140613,0.0149,-0.143954039,
0.015,1.183630606,0.015,-0.1235748777,
0.0151,1.192548941,0.0151,-0.1172063898,
0.0152,1.109735836,0.0152,-0.1426803415,
0.0153,1.165793938,0.0153,-0.1363118535,
0.0154,1.113557979,0.0154,-0.09300613563,
0.0155,1.111009884,0.0155,-0.09173243805,
0.0156,1.089351071,0.0156,-0.1375855511,
0.0157,1.116106075,0.0157,-0.0789954622,
0.0158,1.038389161,0.0158,-0.08918504288,
0.0159,1.062596068,0.0159,-0.1668805956,
0.016,1.043485352,0.016,-0.1426803415,
0.0161,1.032018922,0.0161,-0.2089126159,
0.0162,1.043485352,0.0162,-0.1885334545,
0.0163,1.032018922,0.0163,-0.1859860593,
0.0164,0.9530279603,0.0164,-0.2433024507,
0.0165,1.003989871,0.0165,-0.2343865676,
0.0166,0.9619462947,0.0166,-0.2700501,
0.0167,0.9963455844,0.0167,-0.2815133782,
0.0168,0.982331059,0.0168,-0.3184506082,
0.0169,0.982331059,0.0169,-0.435630786,
0.017,0.9568501036,0.017,-0.4865786894,
0.0171,0.9619462947,0.0171,-0.5528109639,
0.0172,0.9695905813,0.0172,-0.6457908876,
0.0173,0.9721386768,0.0173,-0.7846239243,
0.0174,0.9721386768,0.0174,-0.8559509891,
0.0175,0.9759608201,0.0175,-0.9094462877,
0.0176,0.9746867724,0.0176,-1.052100417,
0.0177,0.9606722469,0.0177,-1.082669159,
0.0178,0.982331059,0.0178,-1.044458232,
0.0179,0.9937974889,0.0179,-0.9896892356,
0.018,0.9925234411,0.018,-0.8941619167,
0.0181,0.9925234411,0.0181,-0.7680658557,
0.0182,1.002715823,0.0182,-0.6534330731,
0.0183,1.009086062,0.0183,-0.5413476856,
0.0184,1.028196779,0.0184,-0.4751154112,
0.0185,1.043485352,0.0185,-0.3706722092,
0.0186,1.048581543,0.0186,-0.3018925396,
0.0187,1.057499877,0.0187,-0.2254706845,
0.0188,1.071514403,0.0188,-0.1745227811,
0.0189,1.094447263,0.0189,-0.128669668,
0.019,1.105913692,0.019,-0.1031957163,
0.0191,1.1301206,0.0191,-0.07772176461,
0.0192,1.139038934,0.0192,-0.06753218393,
0.0193,1.151779412,0.0193,-0.04205823223,
0.0194,1.173438224,0.0194,-0.02804755879,
0.0195,1.197645132,0.0195,-0.04333192981,
0.0196,1.229496326,0.0196,-0.02677386121,
0.0197,1.242236804,0.0197,-0.02550016362,
0.0198,1.26134752,0.0198,-0.02550016362,
0.0199,1.28428038,0.0199,-0.03059495396,
0.02,1.311035383,0.02,-0.03441604672,
0.0201,1.339064434,0.0201,-0.02040537328,
0.0202,1.367093485,0.0202,-0.003847304676,
0.0203,1.387478249,0.0203,0.00506857842,
0.0204,1.411685157,0.0204,-0.01403688536,
0.0205,1.434618017,0.0205,-0.006394699846,
0.0206,1.475387545,0.0206,-0.01403688536,
0.0207,1.504690644,0.0207,-0.0102157926,
0.0208,1.526349456,0.0208,-0.003847304676,
0.0209,1.556926602,0.0209,0.0407321108,
0.021,1.578585414,0.021,0.02290034461,
0.0211,1.595148035,0.0211,-0.006394699846,
0.0212,1.653754233,0.0212,0.00506857842,
0.0213,1.674138997,0.0213,0.03308992529,
0.0214,1.695797809,0.0214,0.04710059873,
0.0215,1.756952102,0.0215,0.03563732046,
0.0216,1.760774245,0.0216,0.02672143737,
0.0217,1.807914012,0.0217,0.03436362288,
0.0218,1.828298777,0.0218,0.06365866733,
0.0219,1.85505378,0.0219,0.06747976009,
0.022,1.888179022,0.022,0.08531152628,
0.0221,1.888179022,0.0221,0.08913261904,
0.0222,1.930222598,0.0222,0.06238496975,
0.0223,1.985006652,0.0223,0.05346908665,
0.0224,2.006665464,0.0224,0.05856387699,
0.0225,2.029598324,0.0225,0.08149043353,
0.0226,2.051257136,0.0226,0.06238496975,
0.0227,2.067819757,0.0227,0.06111127216,
0.0228,2.090752617,0.0228,0.06365866733,
0.0229,2.149358814,0.0229,0.07130085285,
0.023,2.173565722,0.023,0.06111127216,
0.0231,2.20286882,0.0231,0.07639564319,
0.0232,2.210513107,0.0232,0.06747976009,
0.0233,2.216883346,0.0233,0.05983757458,
0.0234,2.241090253,0.0234,0.02926883254,
0.0235,2.242364301,0.0235,0.03945841322,
0.0236,2.297148355,0.0236,0.06238496975,
0.0237,2.314985024,0.0237,0.03691101805,
0.0238,2.307340737,0.0238,0.0241740422,
0.0239,2.339191932,0.0239,-0.02932125638,
0.024,2.363398839,0.024,-0.002573607091,
0.0241,2.369769078,0.0241,-0.002573607091,
0.0242,2.378687412,0.0242,0.02162664703,
0.0243,2.39142789,0.0243,-0.02167907087,
0.0244,2.399072177,0.0244,-0.04842672016,
0.0245,2.424553132,0.0245,-0.05224781291,
0.0246,2.441115753,0.0246,-0.04842672016,
0.0247,2.450034087,0.0247,-0.03441604672,
0.0248,2.44876004,0.0248,-0.04078453464,
0.0249,2.450034087,0.0249,-0.03186865155,
0.025,2.457678374,0.025,-0.06625848635,
0.0251,2.479337186,0.0251,-0.06625848635,
0.0252,2.481885282,0.0252,-0.0535215105,
0.0253,2.478063138,0.0253,-0.06243739359,
0.0254,2.489529568,0.0254,-0.07772176461,
0.0255,2.489529568,0.0255,-0.08791134529,
0.0256,2.492077664,0.0256,-0.1070168091,
0.0257,2.495899807,0.0257,-0.1337644584,
0.0258,2.49972195,0.0258,-0.128669668,
0.0259,2.51118838,0.0259,-0.1401329463,
0.026,2.497173855,0.026,-0.1528699221,
0.0261,2.500995998,0.0261,-0.1949019424,
0.0262,2.49972195,0.0262,-0.2191021966,
0.0263,2.489529568,0.0263,-0.2369339628,
0.0264,2.486981473,0.0264,-0.2585868217,
0.0265,2.486981473,0.0265,-0.2942503541,
0.0266,2.483159329,0.0266,-0.3477456527,
0.0267,2.483159329,0.0267,-0.3986935561,
0.0268,2.478063138,0.0268,-0.4636521329,
0.0269,2.465322661,0.0269,-0.5171474315,
0.027,2.461500517,0.027,-0.5706427301,
0.0271,2.453856231,0.0271,-0.6636226538,
0.0272,2.439841705,0.0272,-0.7400445089,
0.0273,2.438567657,0.0273,-0.801181993,
0.0274,2.428375275,0.0274,-0.8444877108,
0.0275,2.416908845,0.0275,-0.9043514973,
0.0276,2.401620272,0.0276,-0.9935103283,
0.0277,2.383783603,0.0277,-1.015163187,
0.0278,2.381235508,0.0278,-1.020257978,
0.0279,2.365946935,0.0279,-0.9896892356,
0.028,2.3570286,0.028,-0.9591204935,
0.0281,2.348110266,0.0281,-0.9234569611,
0.0282,2.330273597,0.0282,-0.8788775456,
0.0283,2.30606669,0.0283,-0.8037293881,
0.0284,2.308614785,0.0284,-0.7260338354,
0.0285,2.300970499,0.0285,-0.6317802141,
0.0286,2.279311687,0.0286,-0.5731901252,
0.0287,2.26020097,0.0287,-0.5286107097,
0.0288,2.238542158,0.0288,-0.4636521329,
0.0289,2.209239059,0.0289,-0.4076094392,
0.029,2.216883346,0.029,-0.383409185,
0.0291,2.213061203,0.0291,-0.315903213,
0.0292,2.185032152,0.0292,-0.2967977493,
0.0293,2.167195483,0.0293,-0.2585868217,
0.0294,2.15190691,0.0294,-0.2420287531,
0.0295,2.142988575,0.0295,-0.2203758941,
0.0296,2.130248098,0.0296,-0.2050915231,
0.0297,2.095848808,0.0297,-0.1681542932,
0.0298,2.100944999,0.0298,-0.1515962245,
0.0299,2.072915948,0.0299,-0.1299433656,
0.03,2.053805232,0.03,-0.1070168091,
0.0301,2.051257136,0.0301,-0.09810092597,
0.0302,2.034694515,0.0302,-0.08281655495,
0.0303,2.010487608,0.0303,-0.05988999842,
0.0304,1.991376891,0.0304,-0.06880588152,
0.0305,1.976088318,0.0305,-0.06498478876,
0.0306,1.955703554,0.0306,-0.07135327669,
0.0307,1.949333315,0.0307,-0.02677386121,
0.0308,1.931496646,0.0308,0.02672143737,
0.0309,1.908563786,0.0309,0.03308992529,
0.031,1.88945307,0.031,0.01398446152,
0.0311,1.869068305,0.0311,0.01143706635,
0.0312,1.863972114,0.0312,0.01907925186,
0.0313,1.80918806,0.0313,0.001247485664,
0.0314,1.83212092,0.0314,0.04455320356,
0.0315,1.815558299,0.0315,0.03181622771,
0.0316,1.787529248,0.0316,0.02926883254,
0.0317,1.759500197,0.0317,0.02290034461,
0.0318,1.760774245,0.0318,0.05474278424,
0.0319,1.745485672,0.0319,0.06365866733,
0.032,1.713634478,0.032,0.05474278424,
0.0321,1.702168048,0.0321,0.04837429631,
0.0322,1.676687092,0.0322,0.05601648182,
0.0323,1.656302328,0.0323,0.07002715526,
0.0324,1.652480185,0.0324,0.0496479939,
0.0325,1.632095421,0.0325,0.08531152628,
0.0326,1.619354943,0.0326,0.08021673594,
0.0327,1.59259994,0.0327,0.04582690114,
0.0328,1.573489223,0.0328,0.00761597359,
0.0329,1.562022793,0.0329,0.05601648182,
0.033,1.544186125,0.033,0.07384824802,
0.0331,1.516157074,0.0331,0.07766934077,
0.0332,1.504690644,0.0332,0.04837429631,
0.0333,1.476661593,0.0333,0.05474278424,
0.0334,1.465195163,0.0334,0.05092169148,
0.0335,1.455002781,0.0335,0.07894303836,
0.0336,1.424425634,0.0336,0.0751219456,
0.0337,1.402766822,0.0337,0.07002715526,
0.0338,1.374737771,0.0338,0.05601648182,
0.0339,1.370915628,0.0339,0.05346908665,
0.034,1.353078959,0.034,0.03308992529,
0.0341,1.303391096,0.0341,0.02290034461,
0.0342,1.327598004,0.0342,0.006342276005,
0.0343,1.297020858,0.0343,0.0241740422,
0.0344,1.267717759,0.0344,-0.04078453464,
0.0345,1.183630606,0.0345,-0.002573607091,
0.0346,1.247332995,0.0346,-0.04842672016,
0.0347,1.283006332,0.0347,-0.01785797811,
0.0348,1.196371084,0.0348,0.0152581591,
0.0349,1.196371084,0.0349,0.03818471563,
0.035,1.177260367,0.035,-0.02677386121,
0.0351,1.16451989,0.0351,-0.0102157926,
0.0352,1.196371084,0.0352,-0.02677386121,
0.0353,1.139038934,0.0353,0.02290034461,
0.0354,1.145409173,0.0354,0.03818471563,
0.0355,1.094447263,0.0355,0.008889671175,
0.0356,1.070240355,0.0356,0.02926883254,
0.0357,1.077884642,0.0357,0.00761597359,
0.0358,1.012908205,0.0358,-0.02550016362,
0.0359,1.056225829,0.0359,-2.621192085e-05,
0.036,1.039663209,0.036,-0.05988999842,
0.0361,1.030744874,0.0361,-0.06753218393,
